show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s4253,Movie,Title_4253,David Fincher,"Zendaya, Shah Rukh Khan, Millie Bobby Brown",India,R,2013,"July 25, 2018",139 min,Documentaries,This is a placeholder description for the show or movie.
s4254,Movie,Title_4254,David Fincher,Leonardo DiCaprio,India,PG-13,2021,"October 22, 2021",118 min,Dramas,This is a placeholder description for the show or movie.
s4255,Movie,Title_4255,Bong Joon Ho,"Shah Rukh Khan, Henry Cavill",United States,TV-MA,2015,"October 18, 2021",146 min,Documentaries,This is a placeholder description for the show or movie.
s4256,TV Show,Title_4256,Mike Flanagan,Leonardo DiCaprio,India,R,2022,"January 8, 2022",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4257,TV Show,Title_4257,Bong Joon Ho,Leonardo DiCaprio,United States,TV-14,2015,"July 11, 2016",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4258,Movie,Title_4258,Bong Joon Ho,"Shah Rukh Khan, Leonardo DiCaprio, Henry Cavill",United States,TV-14,2020,"January 9, 2023",149 min,Comedies,This is a placeholder description for the show or movie.
s4259,Movie,Title_4259,nan,"Millie Bobby Brown, Zendaya, Song Kang",United States,PG-13,2023,"July 7, 2023",85 min,Action & Adventure,This is a placeholder description for the show or movie.
s4260,Movie,Title_4260,Greta Gerwig,"Zendaya, Millie Bobby Brown",India,TV-PG,2017,"July 17, 2017",128 min,Comedies,This is a placeholder description for the show or movie.
s4261,Movie,Title_4261,David Fincher,"Henry Cavill, Leonardo DiCaprio",United States,TV-MA,2008,"October 16, 2020",147 min,Comedies,This is a placeholder description for the show or movie.
s4262,TV Show,Title_4262,nan,"Millie Bobby Brown, Song Kang",United States,R,2023,"July 18, 2023",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4263,Movie,Title_4263,Martin Scorsese,"Shah Rukh Khan, Song Kang",United States,TV-PG,2023,"October 14, 2023",132 min,Thrillers,This is a placeholder description for the show or movie.
s4264,Movie,Title_4264,David Fincher,Song Kang,United States,TV-PG,2019,"October 12, 2019",100 min,Dramas,This is a placeholder description for the show or movie.
s4265,TV Show,Title_4265,David Fincher,"Zendaya, Henry Cavill, Leonardo DiCaprio",South Korea,R,2021,"July 16, 2021",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4266,Movie,Title_4266,Greta Gerwig,"Zendaya, Henry Cavill",France,R,2014,"July 2, 2019",98 min,Action & Adventure,This is a placeholder description for the show or movie.
s4267,Movie,Title_4267,Martin Scorsese,"Millie Bobby Brown, Henry Cavill",United States,R,2016,"January 21, 2017",146 min,Comedies,This is a placeholder description for the show or movie.
s4268,Movie,Title_4268,Mike Flanagan,"Millie Bobby Brown, Henry Cavill",United Kingdom,R,2018,"October 28, 2018",86 min,Thrillers,This is a placeholder description for the show or movie.
s4269,TV Show,Title_4269,Martin Scorsese,Zendaya,United Kingdom,TV-14,2018,"July 6, 2018",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4270,TV Show,Title_4270,Mike Flanagan,"Leonardo DiCaprio, Shah Rukh Khan",India,TV-PG,2016,"October 3, 2016",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4271,Movie,Title_4271,Martin Scorsese,"Shah Rukh Khan, Millie Bobby Brown",United Kingdom,TV-PG,2014,"January 6, 2020",104 min,Thrillers,This is a placeholder description for the show or movie.
s4272,TV Show,Title_4272,Bong Joon Ho,"Song Kang, Millie Bobby Brown",United States,TV-14,2009,"October 18, 2017",5 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4273,Movie,Title_4273,Martin Scorsese,Shah Rukh Khan,India,TV-PG,2020,"October 11, 2020",128 min,Dramas,This is a placeholder description for the show or movie.
s4274,Movie,Title_4274,nan,"Leonardo DiCaprio, Zendaya",United States,R,2023,"December 5, 2023",92 min,Comedies,This is a placeholder description for the show or movie.
s4275,Movie,Title_4275,nan,Millie Bobby Brown,United States,TV-MA,2015,"October 1, 2017",131 min,Comedies,This is a placeholder description for the show or movie.
s4276,Movie,Title_4276,Greta Gerwig,"Millie Bobby Brown, Zendaya",United Kingdom,TV-PG,2019,"July 4, 2019",129 min,Comedies,This is a placeholder description for the show or movie.
s4277,Movie,Title_4277,Mike Flanagan,"Song Kang, Millie Bobby Brown, Shah Rukh Khan",India,TV-MA,2007,"July 18, 2018",148 min,Thrillers,This is a placeholder description for the show or movie.
s4278,Movie,Title_4278,David Fincher,Song Kang,United States,TV-MA,2017,"December 17, 2020",87 min,Thrillers,This is a placeholder description for the show or movie.
s4279,Movie,Title_4279,Greta Gerwig,"Henry Cavill, Millie Bobby Brown",India,TV-14,2014,"July 6, 2023",129 min,Documentaries,This is a placeholder description for the show or movie.
s4280,Movie,Title_4280,nan,"Song Kang, Millie Bobby Brown, Henry Cavill",South Korea,PG-13,2010,"October 24, 2016",128 min,Action & Adventure,This is a placeholder description for the show or movie.
s4281,Movie,Title_4281,nan,Leonardo DiCaprio,South Korea,TV-PG,2020,"July 23, 2020",124 min,Thrillers,This is a placeholder description for the show or movie.
s4282,TV Show,Title_4282,Mike Flanagan,"Henry Cavill, Zendaya, Song Kang",United Kingdom,TV-14,2011,"January 27, 2020",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4283,Movie,Title_4283,nan,Leonardo DiCaprio,India,TV-14,2012,"December 23, 2019",85 min,Comedies,This is a placeholder description for the show or movie.
s4284,Movie,Title_4284,nan,"Leonardo DiCaprio, Henry Cavill, Millie Bobby Brown",India,TV-MA,2014,"July 11, 2017",127 min,Thrillers,This is a placeholder description for the show or movie.
s4285,Movie,Title_4285,Mike Flanagan,Henry Cavill,United States,TV-PG,2007,"January 6, 2020",105 min,Dramas,This is a placeholder description for the show or movie.
s4286,Movie,Title_4286,nan,"Leonardo DiCaprio, Shah Rukh Khan, Henry Cavill",United States,TV-14,2011,"October 9, 2019",150 min,Comedies,This is a placeholder description for the show or movie.
s4287,TV Show,Title_4287,David Fincher,"Leonardo DiCaprio, Shah Rukh Khan, Henry Cavill",United States,R,2015,"December 18, 2019",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4288,Movie,Title_4288,Bong Joon Ho,Henry Cavill,India,TV-14,2017,"October 15, 2020",139 min,Action & Adventure,This is a placeholder description for the show or movie.
s4289,Movie,Title_4289,Greta Gerwig,Millie Bobby Brown,India,R,2014,"July 14, 2023",80 min,Comedies,This is a placeholder description for the show or movie.
s4290,TV Show,Title_4290,David Fincher,"Millie Bobby Brown, Song Kang",France,PG-13,2008,"December 25, 2019",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4291,Movie,Title_4291,David Fincher,Leonardo DiCaprio,South Korea,R,2022,"January 19, 2022",144 min,Dramas,This is a placeholder description for the show or movie.
s4292,Movie,Title_4292,Bong Joon Ho,"Zendaya, Shah Rukh Khan, Song Kang",United States,R,2013,"January 25, 2017",81 min,Comedies,This is a placeholder description for the show or movie.
s4293,Movie,Title_4293,Greta Gerwig,"Song Kang, Millie Bobby Brown, Leonardo DiCaprio",United States,TV-MA,2012,"December 28, 2021",139 min,Dramas,This is a placeholder description for the show or movie.
s4294,TV Show,Title_4294,David Fincher,"Millie Bobby Brown, Leonardo DiCaprio",United States,TV-14,2014,"October 12, 2020",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4295,Movie,Title_4295,nan,"Henry Cavill, Shah Rukh Khan, Zendaya",Canada,PG-13,2019,"December 12, 2023",98 min,Thrillers,This is a placeholder description for the show or movie.
s4296,Movie,Title_4296,Bong Joon Ho,"Leonardo DiCaprio, Song Kang",Canada,TV-14,2019,"December 2, 2019",96 min,Comedies,This is a placeholder description for the show or movie.
s4297,Movie,Title_4297,Greta Gerwig,"Leonardo DiCaprio, Shah Rukh Khan, Henry Cavill",France,R,2010,"October 23, 2019",121 min,Comedies,This is a placeholder description for the show or movie.
s4298,Movie,Title_4298,Martin Scorsese,"Henry Cavill, Shah Rukh Khan",India,R,2017,"December 25, 2017",139 min,Dramas,This is a placeholder description for the show or movie.
s4299,Movie,Title_4299,Mike Flanagan,Shah Rukh Khan,South Korea,TV-14,2014,"January 25, 2020",99 min,Documentaries,This is a placeholder description for the show or movie.
s4300,Movie,Title_4300,nan,Henry Cavill,India,PG-13,2015,"October 8, 2022",127 min,Action & Adventure,This is a placeholder description for the show or movie.
s4301,Movie,Title_4301,Bong Joon Ho,"Millie Bobby Brown, Song Kang, Zendaya",Japan,PG-13,2010,"December 10, 2022",136 min,Thrillers,This is a placeholder description for the show or movie.
s4302,TV Show,Title_4302,Mike Flanagan,Shah Rukh Khan,Canada,TV-MA,2022,"January 28, 2022",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4303,TV Show,Title_4303,Martin Scorsese,"Henry Cavill, Leonardo DiCaprio, Shah Rukh Khan",United Kingdom,R,2010,"January 15, 2020",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4304,Movie,Title_4304,David Fincher,"Leonardo DiCaprio, Zendaya, Henry Cavill",India,R,2014,"July 26, 2015",97 min,Documentaries,This is a placeholder description for the show or movie.
s4305,TV Show,Title_4305,David Fincher,"Leonardo DiCaprio, Henry Cavill",Canada,TV-MA,2015,"July 12, 2017",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4306,Movie,Title_4306,Greta Gerwig,"Song Kang, Henry Cavill",India,TV-14,2022,"July 17, 2022",143 min,Documentaries,This is a placeholder description for the show or movie.
s4307,Movie,Title_4307,Bong Joon Ho,Henry Cavill,United States,R,2012,"October 27, 2017",117 min,Thrillers,This is a placeholder description for the show or movie.
s4308,Movie,Title_4308,Bong Joon Ho,"Henry Cavill, Song Kang, Zendaya",United States,TV-14,2016,"July 2, 2019",135 min,Action & Adventure,This is a placeholder description for the show or movie.
s4309,TV Show,Title_4309,Greta Gerwig,Millie Bobby Brown,India,PG-13,2023,"December 17, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4310,TV Show,Title_4310,Mike Flanagan,"Henry Cavill, Millie Bobby Brown",India,TV-PG,2018,"December 12, 2019",3 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4311,Movie,Title_4311,David Fincher,"Henry Cavill, Leonardo DiCaprio, Shah Rukh Khan",United States,TV-MA,2009,"October 25, 2023",110 min,Thrillers,This is a placeholder description for the show or movie.
s4312,TV Show,Title_4312,David Fincher,"Zendaya, Millie Bobby Brown, Shah Rukh Khan",United States,R,2015,"July 21, 2023",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4313,Movie,Title_4313,Bong Joon Ho,Leonardo DiCaprio,United States,TV-MA,2018,"December 4, 2023",125 min,Action & Adventure,This is a placeholder description for the show or movie.
s4314,TV Show,Title_4314,Bong Joon Ho,"Zendaya, Shah Rukh Khan, Millie Bobby Brown",India,PG-13,2021,"July 21, 2021",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4315,TV Show,Title_4315,Greta Gerwig,Zendaya,United States,PG-13,2014,"December 20, 2019",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4316,Movie,Title_4316,Martin Scorsese,Leonardo DiCaprio,United States,PG-13,2013,"October 23, 2018",106 min,Comedies,This is a placeholder description for the show or movie.
s4317,TV Show,Title_4317,Mike Flanagan,"Song Kang, Leonardo DiCaprio",United States,PG-13,2011,"December 6, 2020",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4318,Movie,Title_4318,nan,"Henry Cavill, Leonardo DiCaprio, Millie Bobby Brown",United States,TV-PG,2019,"January 25, 2019",95 min,Documentaries,This is a placeholder description for the show or movie.
s4319,Movie,Title_4319,Martin Scorsese,Song Kang,South Korea,TV-14,2023,"January 11, 2023",119 min,Documentaries,This is a placeholder description for the show or movie.
s4320,Movie,Title_4320,Martin Scorsese,Shah Rukh Khan,United States,TV-14,2013,"January 11, 2015",141 min,Dramas,This is a placeholder description for the show or movie.
s4321,Movie,Title_4321,Bong Joon Ho,Song Kang,Canada,TV-PG,2018,"January 2, 2019",132 min,Thrillers,This is a placeholder description for the show or movie.
s4322,TV Show,Title_4322,Bong Joon Ho,Millie Bobby Brown,India,TV-14,2021,"December 3, 2021",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4323,TV Show,Title_4323,Bong Joon Ho,"Leonardo DiCaprio, Song Kang, Zendaya",France,PG-13,2012,"December 10, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4324,Movie,Title_4324,Martin Scorsese,"Millie Bobby Brown, Leonardo DiCaprio, Song Kang",United States,TV-14,2020,"October 28, 2020",95 min,Documentaries,This is a placeholder description for the show or movie.
s4325,TV Show,Title_4325,Mike Flanagan,"Song Kang, Leonardo DiCaprio",United States,TV-MA,2018,"July 18, 2021",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4326,TV Show,Title_4326,Bong Joon Ho,"Henry Cavill, Millie Bobby Brown",United States,TV-14,2010,"October 15, 2020",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4327,Movie,Title_4327,David Fincher,"Zendaya, Shah Rukh Khan",United States,TV-MA,2015,"January 1, 2021",150 min,Comedies,This is a placeholder description for the show or movie.
s4328,TV Show,Title_4328,Mike Flanagan,"Henry Cavill, Song Kang, Leonardo DiCaprio",United Kingdom,R,2014,"December 13, 2018",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4329,Movie,Title_4329,David Fincher,"Shah Rukh Khan, Millie Bobby Brown, Henry Cavill",United States,TV-MA,2023,"July 14, 2023",117 min,Action & Adventure,This is a placeholder description for the show or movie.
s4330,TV Show,Title_4330,Mike Flanagan,"Song Kang, Millie Bobby Brown, Henry Cavill",United States,TV-MA,2001,"January 26, 2023",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4331,Movie,Title_4331,Bong Joon Ho,Shah Rukh Khan,Japan,PG-13,2017,"December 1, 2017",114 min,Comedies,This is a placeholder description for the show or movie.
s4332,Movie,Title_4332,nan,Zendaya,India,PG-13,2012,"October 28, 2017",95 min,Documentaries,This is a placeholder description for the show or movie.
s4333,Movie,Title_4333,Greta Gerwig,"Shah Rukh Khan, Song Kang",United States,PG-13,2014,"December 18, 2016",113 min,Thrillers,This is a placeholder description for the show or movie.
s4334,Movie,Title_4334,Bong Joon Ho,Henry Cavill,United States,TV-MA,2011,"January 12, 2016",144 min,Thrillers,This is a placeholder description for the show or movie.
s4335,Movie,Title_4335,Martin Scorsese,Song Kang,United States,TV-PG,2019,"December 16, 2020",99 min,Comedies,This is a placeholder description for the show or movie.
s4336,Movie,Title_4336,nan,"Leonardo DiCaprio, Shah Rukh Khan",France,PG-13,2020,"July 1, 2020",105 min,Comedies,This is a placeholder description for the show or movie.
s4337,Movie,Title_4337,Martin Scorsese,"Leonardo DiCaprio, Millie Bobby Brown",South Korea,PG-13,2011,"January 11, 2021",147 min,Comedies,This is a placeholder description for the show or movie.
s4338,TV Show,Title_4338,Mike Flanagan,"Millie Bobby Brown, Leonardo DiCaprio, Zendaya",South Korea,TV-MA,2012,"December 27, 2021",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4339,Movie,Title_4339,Martin Scorsese,Shah Rukh Khan,France,R,2012,"January 19, 2017",140 min,Thrillers,This is a placeholder description for the show or movie.
s4340,Movie,Title_4340,nan,"Zendaya, Henry Cavill, Shah Rukh Khan",India,R,2016,"July 15, 2022",107 min,Thrillers,This is a placeholder description for the show or movie.
s4341,Movie,Title_4341,nan,"Shah Rukh Khan, Leonardo DiCaprio",United States,TV-14,2018,"January 24, 2020",110 min,Comedies,This is a placeholder description for the show or movie.
s4342,Movie,Title_4342,Bong Joon Ho,Song Kang,India,R,2023,"July 7, 2023",146 min,Dramas,This is a placeholder description for the show or movie.
s4343,TV Show,Title_4343,David Fincher,Henry Cavill,Canada,PG-13,2012,"July 17, 2016",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4344,TV Show,Title_4344,Bong Joon Ho,"Zendaya, Song Kang, Leonardo DiCaprio",Japan,TV-PG,2009,"January 17, 2017",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4345,Movie,Title_4345,Mike Flanagan,"Shah Rukh Khan, Leonardo DiCaprio",India,TV-14,2021,"December 14, 2021",145 min,Dramas,This is a placeholder description for the show or movie.
s4346,Movie,Title_4346,Martin Scorsese,Henry Cavill,India,TV-PG,2016,"October 8, 2016",140 min,Comedies,This is a placeholder description for the show or movie.
s4347,TV Show,Title_4347,David Fincher,Henry Cavill,France,TV-PG,2014,"January 6, 2018",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4348,Movie,Title_4348,Greta Gerwig,"Shah Rukh Khan, Zendaya, Song Kang",United States,PG-13,2021,"July 2, 2021",105 min,Thrillers,This is a placeholder description for the show or movie.
s4349,TV Show,Title_4349,nan,"Zendaya, Song Kang, Henry Cavill",Japan,TV-MA,2015,"December 24, 2023",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4350,Movie,Title_4350,David Fincher,"Shah Rukh Khan, Henry Cavill, Song Kang",United States,TV-MA,2015,"December 8, 2015",123 min,Comedies,This is a placeholder description for the show or movie.
s4351,TV Show,Title_4351,David Fincher,"Song Kang, Leonardo DiCaprio",India,TV-MA,2023,"October 1, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4352,Movie,Title_4352,Bong Joon Ho,"Henry Cavill, Millie Bobby Brown, Shah Rukh Khan",United States,R,2022,"December 8, 2022",118 min,Action & Adventure,This is a placeholder description for the show or movie.
s4353,Movie,Title_4353,Greta Gerwig,Henry Cavill,United Kingdom,TV-MA,2023,"January 9, 2023",86 min,Thrillers,This is a placeholder description for the show or movie.
s4354,TV Show,Title_4354,nan,"Shah Rukh Khan, Song Kang, Leonardo DiCaprio",India,PG-13,2015,"October 17, 2017",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4355,Movie,Title_4355,Mike Flanagan,"Millie Bobby Brown, Shah Rukh Khan",United States,R,2022,"October 26, 2022",101 min,Thrillers,This is a placeholder description for the show or movie.
s4356,Movie,Title_4356,Mike Flanagan,"Henry Cavill, Millie Bobby Brown, Leonardo DiCaprio",Japan,TV-MA,2020,"December 19, 2020",136 min,Dramas,This is a placeholder description for the show or movie.
s4357,Movie,Title_4357,David Fincher,"Leonardo DiCaprio, Shah Rukh Khan, Zendaya",United Kingdom,TV-PG,2017,"July 20, 2017",97 min,Comedies,This is a placeholder description for the show or movie.
s4358,Movie,Title_4358,David Fincher,"Henry Cavill, Leonardo DiCaprio, Millie Bobby Brown",Canada,PG-13,2023,"December 22, 2023",94 min,Action & Adventure,This is a placeholder description for the show or movie.
s4359,Movie,Title_4359,Martin Scorsese,Leonardo DiCaprio,United States,PG-13,2020,"July 6, 2021",123 min,Action & Adventure,This is a placeholder description for the show or movie.
s4360,Movie,Title_4360,Greta Gerwig,Zendaya,Japan,TV-14,2023,"October 7, 2023",118 min,Comedies,This is a placeholder description for the show or movie.
s4361,Movie,Title_4361,nan,Millie Bobby Brown,United States,PG-13,2017,"July 2, 2021",131 min,Comedies,This is a placeholder description for the show or movie.
s4362,Movie,Title_4362,David Fincher,"Shah Rukh Khan, Zendaya",United States,TV-PG,2023,"July 4, 2023",87 min,Thrillers,This is a placeholder description for the show or movie.
s4363,TV Show,Title_4363,Martin Scorsese,"Song Kang, Shah Rukh Khan",United States,PG-13,2012,"July 26, 2018",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4364,Movie,Title_4364,Greta Gerwig,Zendaya,India,TV-14,2011,"January 15, 2021",120 min,Comedies,This is a placeholder description for the show or movie.
s4365,Movie,Title_4365,nan,Zendaya,Japan,PG-13,2023,"December 19, 2023",85 min,Documentaries,This is a placeholder description for the show or movie.
s4366,TV Show,Title_4366,Mike Flanagan,"Millie Bobby Brown, Shah Rukh Khan, Henry Cavill",United States,PG-13,2009,"July 22, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4367,Movie,Title_4367,Martin Scorsese,Song Kang,United States,TV-14,2009,"January 9, 2015",109 min,Documentaries,This is a placeholder description for the show or movie.
s4368,Movie,Title_4368,Greta Gerwig,"Song Kang, Shah Rukh Khan",South Korea,PG-13,2017,"July 1, 2020",133 min,Action & Adventure,This is a placeholder description for the show or movie.
s4369,Movie,Title_4369,Martin Scorsese,"Shah Rukh Khan, Henry Cavill",United Kingdom,R,2020,"October 11, 2020",103 min,Dramas,This is a placeholder description for the show or movie.
s4370,Movie,Title_4370,David Fincher,"Leonardo DiCaprio, Zendaya, Millie Bobby Brown",South Korea,PG-13,2023,"December 18, 2023",84 min,Action & Adventure,This is a placeholder description for the show or movie.
s4371,Movie,Title_4371,Bong Joon Ho,"Millie Bobby Brown, Zendaya",United States,TV-MA,2023,"January 15, 2023",130 min,Comedies,This is a placeholder description for the show or movie.
s4372,Movie,Title_4372,Mike Flanagan,"Leonardo DiCaprio, Song Kang, Millie Bobby Brown",Canada,TV-MA,2011,"December 24, 2019",105 min,Action & Adventure,This is a placeholder description for the show or movie.
s4373,Movie,Title_4373,David Fincher,"Henry Cavill, Leonardo DiCaprio",United States,R,2023,"October 9, 2023",96 min,Thrillers,This is a placeholder description for the show or movie.
s4374,Movie,Title_4374,David Fincher,"Zendaya, Leonardo DiCaprio, Song Kang",France,PG-13,2014,"October 11, 2020",90 min,Documentaries,This is a placeholder description for the show or movie.
s4375,Movie,Title_4375,Greta Gerwig,Leonardo DiCaprio,India,TV-PG,2015,"December 18, 2017",110 min,Dramas,This is a placeholder description for the show or movie.
s4376,Movie,Title_4376,Martin Scorsese,"Shah Rukh Khan, Henry Cavill",United Kingdom,PG-13,2015,"December 23, 2023",96 min,Documentaries,This is a placeholder description for the show or movie.
s4377,Movie,Title_4377,Mike Flanagan,"Millie Bobby Brown, Leonardo DiCaprio, Zendaya",United States,TV-MA,2017,"January 23, 2017",124 min,Thrillers,This is a placeholder description for the show or movie.
s4378,TV Show,Title_4378,David Fincher,"Zendaya, Henry Cavill",United States,TV-14,2010,"October 16, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4379,Movie,Title_4379,Greta Gerwig,Zendaya,United States,R,2016,"October 2, 2021",90 min,Action & Adventure,This is a placeholder description for the show or movie.
s4380,Movie,Title_4380,Mike Flanagan,Zendaya,United States,TV-14,2014,"December 6, 2020",146 min,Thrillers,This is a placeholder description for the show or movie.
s4381,Movie,Title_4381,Martin Scorsese,"Henry Cavill, Leonardo DiCaprio",United States,TV-PG,2023,"December 3, 2023",119 min,Comedies,This is a placeholder description for the show or movie.
s4382,Movie,Title_4382,David Fincher,"Shah Rukh Khan, Millie Bobby Brown, Zendaya",Canada,PG-13,2020,"July 26, 2020",110 min,Thrillers,This is a placeholder description for the show or movie.
s4383,Movie,Title_4383,nan,Zendaya,United States,TV-PG,2023,"October 21, 2023",115 min,Comedies,This is a placeholder description for the show or movie.
s4384,Movie,Title_4384,David Fincher,Song Kang,South Korea,TV-14,2015,"January 3, 2019",95 min,Dramas,This is a placeholder description for the show or movie.
s4385,TV Show,Title_4385,David Fincher,"Song Kang, Henry Cavill, Millie Bobby Brown",United States,PG-13,2015,"December 4, 2018",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4386,Movie,Title_4386,Mike Flanagan,"Song Kang, Zendaya",United States,TV-PG,2005,"January 14, 2019",138 min,Documentaries,This is a placeholder description for the show or movie.
s4387,TV Show,Title_4387,Mike Flanagan,"Song Kang, Millie Bobby Brown, Shah Rukh Khan",South Korea,TV-MA,2017,"January 8, 2021",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4388,Movie,Title_4388,Mike Flanagan,"Song Kang, Shah Rukh Khan, Leonardo DiCaprio",Canada,TV-MA,2015,"October 8, 2017",109 min,Documentaries,This is a placeholder description for the show or movie.
s4389,Movie,Title_4389,Mike Flanagan,"Shah Rukh Khan, Zendaya",India,R,2017,"December 15, 2017",118 min,Thrillers,This is a placeholder description for the show or movie.
s4390,Movie,Title_4390,Greta Gerwig,Song Kang,United States,TV-MA,2018,"January 13, 2018",86 min,Comedies,This is a placeholder description for the show or movie.
s4391,Movie,Title_4391,Bong Joon Ho,"Zendaya, Henry Cavill, Shah Rukh Khan",United Kingdom,TV-MA,2023,"July 9, 2023",99 min,Documentaries,This is a placeholder description for the show or movie.
s4392,Movie,Title_4392,Greta Gerwig,"Song Kang, Zendaya, Leonardo DiCaprio",India,TV-14,2013,"July 1, 2021",134 min,Comedies,This is a placeholder description for the show or movie.
s4393,Movie,Title_4393,David Fincher,Millie Bobby Brown,United States,TV-MA,2018,"January 8, 2018",98 min,Documentaries,This is a placeholder description for the show or movie.
s4394,Movie,Title_4394,Greta Gerwig,"Henry Cavill, Song Kang",United Kingdom,TV-MA,2007,"December 7, 2020",97 min,Comedies,This is a placeholder description for the show or movie.
s4395,TV Show,Title_4395,Martin Scorsese,"Millie Bobby Brown, Song Kang",India,TV-14,2014,"July 10, 2023",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4396,TV Show,Title_4396,nan,"Leonardo DiCaprio, Henry Cavill, Song Kang",United States,TV-MA,2018,"July 5, 2018",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4397,Movie,Title_4397,Mike Flanagan,"Song Kang, Millie Bobby Brown",France,TV-MA,2023,"December 16, 2023",93 min,Comedies,This is a placeholder description for the show or movie.
s4398,Movie,Title_4398,Martin Scorsese,"Henry Cavill, Millie Bobby Brown",South Korea,R,1999,"July 2, 2018",144 min,Thrillers,This is a placeholder description for the show or movie.
s4399,Movie,Title_4399,nan,"Henry Cavill, Zendaya",United States,TV-MA,2011,"July 2, 2017",136 min,Action & Adventure,This is a placeholder description for the show or movie.
s4400,Movie,Title_4400,Martin Scorsese,"Song Kang, Leonardo DiCaprio",India,TV-MA,2017,"October 27, 2021",124 min,Dramas,This is a placeholder description for the show or movie.
s4401,Movie,Title_4401,David Fincher,"Millie Bobby Brown, Henry Cavill, Leonardo DiCaprio",United States,R,2019,"July 5, 2023",106 min,Comedies,This is a placeholder description for the show or movie.
s4402,Movie,Title_4402,Mike Flanagan,"Song Kang, Zendaya, Millie Bobby Brown",South Korea,TV-14,2021,"December 4, 2021",118 min,Comedies,This is a placeholder description for the show or movie.
s4403,Movie,Title_4403,Martin Scorsese,"Leonardo DiCaprio, Zendaya, Henry Cavill",United Kingdom,TV-MA,2019,"December 13, 2023",96 min,Thrillers,This is a placeholder description for the show or movie.
s4404,Movie,Title_4404,David Fincher,"Henry Cavill, Millie Bobby Brown, Zendaya",United States,TV-PG,2016,"January 11, 2019",139 min,Thrillers,This is a placeholder description for the show or movie.
s4405,TV Show,Title_4405,Mike Flanagan,"Shah Rukh Khan, Henry Cavill, Song Kang",United States,TV-14,2008,"December 3, 2023",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4406,TV Show,Title_4406,Bong Joon Ho,"Millie Bobby Brown, Zendaya, Song Kang",United States,TV-14,2017,"July 19, 2023",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4407,TV Show,Title_4407,David Fincher,Shah Rukh Khan,India,TV-MA,2015,"December 16, 2020",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4408,Movie,Title_4408,Greta Gerwig,"Song Kang, Zendaya, Millie Bobby Brown",Canada,R,2020,"January 18, 2020",131 min,Action & Adventure,This is a placeholder description for the show or movie.
s4409,Movie,Title_4409,Mike Flanagan,"Leonardo DiCaprio, Song Kang",United States,TV-14,2019,"July 2, 2020",149 min,Action & Adventure,This is a placeholder description for the show or movie.
s4410,Movie,Title_4410,Martin Scorsese,Zendaya,United States,R,2016,"July 20, 2023",144 min,Comedies,This is a placeholder description for the show or movie.
